col_name,col_type,filter_item,col_name_parent,filter_item_parent,cbds_code,item_error_flag,contexts
ethnicity_minor,Filter,Total,ethnicity_major,Other ethnic group,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Total,ethnicity_major,Total,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Total,ethnicity_major,Unknown,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Total,ethnicity_major,White,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,Unknown,ethnicity_major,Unknown,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,White and Asian,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,White and Black African,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,White and Black Caribbean,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics - Ethnicity
ethnicity_minor,Filter,African,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics
ethnicity_minor,Filter,All Asian / Asian British,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,All Black / African / Caribbean / Black British,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics
ethnicity_minor,Filter,All Mixed / Multiple ethnic groups,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics
ethnicity_minor,Filter,All other ethnic groups,ethnicity_major,Other ethnic group,,any,Personal characteristics
ethnicity_minor,Filter,All White,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Any other Asian background,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,Any other Black / African / Caribbean background,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics
ethnicity_minor,Filter,Any other ethnic group,ethnicity_major,Other ethnic group,,any,Personal characteristics
ethnicity_minor,Filter,Any other Mixed / Multiple ethnic background,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics
ethnicity_minor,Filter,Any other White background,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Arab,ethnicity_major,Other ethnic group,,any,Personal characteristics
ethnicity_minor,Filter,Bangladeshi,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,Caribbean,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics
ethnicity_minor,Filter,Chinese,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,English / Welsh / Scottish / Northern Irish / British,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Gypsy,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Gypsy or Irish Traveller,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Indian,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,Irish,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Irish Traveller,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Pakistani,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,Roma,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,Asian / Asian British,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,Black / African / Caribbean / Black British,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,Other ethnic group,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,Total,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,Unknown,,any,Personal characteristics
ethnicity_minor,Filter,Total,ethnicity_major,White,,any,Personal characteristics
ethnicity_minor,Filter,Unknown,ethnicity_major,Unknown,,any,Personal characteristics
ethnicity_minor,Filter,White and Asian,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics
ethnicity_minor,Filter,White and Black African,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics
ethnicity_minor,Filter,White and Black Caribbean,ethnicity_major,Mixed / Multiple ethnic groups,,any,Personal characteristics
first_language,Filter,First language unclassified,,,,api-only,Personal characteristics
first_language,Filter,Known or believed to be English,,,,api-only,Personal characteristics
first_language,Filter,Known or believed to be other than English,,,,api-only,Personal characteristics
first_language,Filter,Total,,,,api-only,Personal characteristics
fsm_status,Filter,FSM eligible,,,,api-only,Personal characteristics
fsm_status,Filter,Not known to be FSM eligible,,,,api-only,Personal characteristics
fsm_status,Filter,Total,,,,api-only,Personal characteristics
funding_type,Filter,Other,,,,api-only,Apprenticeships
funding_type,Filter,Supported by ASA levy funds,,,,api-only,Apprenticeships
funding_type,Filter,Total,,,,api-only,Apprenticeships
geography_basis,Filter,Pupil residency,,,,api-only,Attainment
geography_basis,Filter,School location,,,,api-only,Attainment
grade,Filter,1,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,1,,,,api-only,Attainment
grade,Filter,2,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,2,,,,api-only,Attainment
grade,Filter,3,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,3,,,,api-only,Attainment
grade,Filter,4,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,4,,,,api-only,Attainment
grade,Filter,5,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,5,,,,api-only,Attainment
grade,Filter,6,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,6,,,,api-only,Attainment
grade,Filter,7,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,7,,,,api-only,Attainment
grade,Filter,8,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,8,,,,api-only,Attainment
grade,Filter,9,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,9,,,,api-only,Attainment
grade,Filter,11,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,11,,,,api-only,Attainment
grade,Filter,21,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,21,,,,api-only,Attainment
grade,Filter,22,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,22,,,,api-only,Attainment
grade,Filter,32,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,32,,,,api-only,Attainment
grade,Filter,33,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,33,,,,api-only,Attainment
grade,Filter,43,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,43,,,,api-only,Attainment
grade,Filter,44,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,44,,,,api-only,Attainment
grade,Filter,54,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,54,,,,api-only,Attainment
grade,Filter,55,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,55,,,,api-only,Attainment
grade,Filter,65,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,65,,,,api-only,Attainment
grade,Filter,66,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,66,,,,api-only,Attainment
grade,Filter,76,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,76,,,,api-only,Attainment
grade,Filter,77,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,77,,,,api-only,Attainment
grade,Filter,87,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,87,,,,api-only,Attainment
grade,Filter,88,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,88,,,,api-only,Attainment
grade,Filter,98,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,98,,,,api-only,Attainment
grade,Filter,99,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,99,,,,api-only,Attainment
grade,Filter,*,,,,api-only,Attainment
grade,Filter,9 to 1,,,,api-only,Attainment
grade,Filter,9 to 1 / A* to G,,,,api-only,Attainment
grade,Filter,9 to 4,,,,api-only,Attainment
grade,Filter,9 to 4 / A* to C,,,,api-only,Attainment
grade,Filter,9 to 5,,,,api-only,Attainment
grade,Filter,9 to 7 / A* to A,,,,api-only,Attainment
grade,Filter,A,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,A,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,A,,,,api-only,Attainment
grade,Filter,A to B,,,,api-only,Attainment
grade,Filter,A to E,,,,api-only,Attainment
grade,Filter,Achieving level 1 pass,,,,api-only,Attainment
grade,Filter,Achieving level 2 pass,,,,api-only,Attainment
grade,Filter,Achieving pass,,,,api-only,Attainment
grade,Filter,B,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,B,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,B,,,,api-only,Attainment
grade,Filter,C,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,C,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,C,,,,api-only,Attainment
grade,Filter,Covid impacted,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,Covid impacted,,,,api-only,Attainment
grade,Filter,D,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,D,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,D,,,,api-only,Attainment
grade,Filter,Distinction,qualification_detailed,Grade 6 Music or Dance,,api-only,Attainment
grade,Filter,Distinction,qualification_detailed,Grade 7 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Distinction,qualification_detailed,Grade 7 Music or Dance,,api-only,Attainment
grade,Filter,Distinction,qualification_detailed,Grade 8 Music or Dance,,api-only,Attainment
grade,Filter,E,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,E,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,E,,,,api-only,Attainment
grade,Filter,F,,,,api-only,Attainment
grade,Filter,G,,,,api-only,Attainment
grade,Filter,Level 1 distinction,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 1 distinction,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 1 distinction,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 1 distinction star,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 1 merit,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 1 merit,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 1 merit,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 1 pass,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 1 pass,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 1 pass,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 2 distinction,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 2 distinction,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 2 distinction,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 2 distinction,qualification_detailed,VRQ Level 2,,api-only,Attainment
grade,Filter,Level 2 distinction star,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 2 distinction star,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 2 distinction star,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 2 distinction star,qualification_detailed,VRQ Level 2,,api-only,Attainment
grade,Filter,Level 2 merit,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 2 merit,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 2 merit,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 2 merit,qualification_detailed,VRQ Level 2,,api-only,Attainment
grade,Filter,Level 2 pass,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Level 2 pass,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Level 2 pass,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Level 2 pass,qualification_detailed,VRQ Level 2,,api-only,Attainment
grade,Filter,Merit,qualification_detailed,Grade 6 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Merit,qualification_detailed,Grade 6 Music or Dance,,api-only,Attainment
grade,Filter,Merit,qualification_detailed,Grade 7 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Merit,qualification_detailed,Grade 7 Music or Dance,,api-only,Attainment
grade,Filter,Merit,qualification_detailed,Grade 8 Music or Dance,,api-only,Attainment
grade,Filter,Pass,qualification_detailed,Grade 6 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Pass,qualification_detailed,Grade 6 Music or Dance,,api-only,Attainment
grade,Filter,Pass,qualification_detailed,Grade 7 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Pass,qualification_detailed,Grade 7 Music or Dance,,api-only,Attainment
grade,Filter,Pass,qualification_detailed,Grade 8 Music or Dance,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Grade 6 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Grade 6 Music or Dance,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Grade 7 Drama Music Lit Speech,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Grade 7 Music or Dance,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Grade 8 Music or Dance,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,Total exam entries,qualification_detailed,VRQ Level 2,,api-only,Attainment
grade,Filter,Total pupil entries,,,,api-only,Attainment
grade,Filter,U,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,U,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,U,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,U,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,U,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,U,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,U,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,X,qualification_detailed,BTEC Technical Award L1 / 2 - Band C - P-D*,,api-only,Attainment
grade,Filter,X,qualification_detailed,Free standing Maths Qual Level 3,,api-only,Attainment
grade,Filter,X,qualification_detailed,GCE AS level,,api-only,Attainment
grade,Filter,X,qualification_detailed,GCSE (9-1) Full Course,,api-only,Attainment
grade,Filter,X,qualification_detailed,GCSE (9-1) Full Course (Double Award),,api-only,Attainment
grade,Filter,X,qualification_detailed,Level 1 / Level 2 vocational qualification (any AO and grade structure),,api-only,Attainment
grade,Filter,X,qualification_detailed,OCR Level 1 / 2 Cambridge National Certificate,,api-only,Attainment
grade,Filter,X,qualification_detailed,VRQ Level 2,,api-only,Attainment
idaci_decile,Filter,0 - 10%,,,,api-only,Personal characteristics
idaci_decile,Filter,10 - 20%,,,,api-only,Personal characteristics
idaci_decile,Filter,20 - 30%,,,,api-only,Personal characteristics
idaci_decile,Filter,30 - 40%,,,,api-only,Personal characteristics
idaci_decile,Filter,40 - 50%,,,,api-only,Personal characteristics
idaci_decile,Filter,50 - 60%,,,,api-only,Personal characteristics
idaci_decile,Filter,60 - 70%,,,,api-only,Personal characteristics
idaci_decile,Filter,70 - 80%,,,,api-only,Personal characteristics
idaci_decile,Filter,80 - 90%,,,,api-only,Personal characteristics
idaci_decile,Filter,90 - 100%,,,,api-only,Personal characteristics
idaci_decile,Filter,Total,,,,api-only,Personal characteristics
idaci_decile,Filter,Unknown,,,,api-only,Personal characteristics
ks2_scaled_score_group,Filter,100 - 102,,,,api-only,Attainment
ks2_scaled_score_group,Filter,102.5 - 104.5,,,,api-only,Attainment
ks2_scaled_score_group,Filter,105 - 107,,,,api-only,Attainment
ks2_scaled_score_group,Filter,107.5 - 109.5,,,,api-only,Attainment
ks2_scaled_score_group,Filter,110 - 113,,,,api-only,Attainment
ks2_scaled_score_group,Filter,113.5 - 116.5,,,,api-only,Attainment
ks2_scaled_score_group,Filter,117 - 120,,,,api-only,Attainment
ks2_scaled_score_group,Filter,80 - 89.5,,,,api-only,Attainment
ks2_scaled_score_group,Filter,90 - 95.5,,,,api-only,Attainment
ks2_scaled_score_group,Filter,96 - 99.5,,,,api-only,Attainment
ks2_scaled_score_group,Filter,All high prior attainment,,,,api-only,Attainment
ks2_scaled_score_group,Filter,All low prior attainment,,,,api-only,Attainment
ks2_scaled_score_group,Filter,All mid prior attainment,,,,api-only,Attainment
ks2_scaled_score_group,Filter,Less than 80,,,,api-only,Attainment
ks2_scaled_score_group,Filter,No scaled score,,,,api-only,Attainment
ks2_scaled_score_group,Filter,Total,,,,api-only,Attainment
minority_ethnic,Filter,Ethnic minorities (excluding white minorities),,,,api-only,Personal characteristics
mobility,Filter,Mobile,,,,api-only,Personal characteristics
mobility,Filter,Non mobile,,,,api-only,Personal characteristics
mobility,Filter,Total,,,,api-only,Personal characteristics
month_of_birth,Filter,April,,,,api-only,Personal characteristics
month_of_birth,Filter,August,,,,api-only,Personal characteristics
month_of_birth,Filter,December,,,,api-only,Personal characteristics
month_of_birth,Filter,February,,,,api-only,Personal characteristics
month_of_birth,Filter,January,,,,api-only,Personal characteristics
month_of_birth,Filter,July,,,,api-only,Personal characteristics
month_of_birth,Filter,June,,,,api-only,Personal characteristics
month_of_birth,Filter,March,,,,api-only,Personal characteristics
month_of_birth,Filter,May,,,,api-only,Personal characteristics
month_of_birth,Filter,November,,,,api-only,Personal characteristics
month_of_birth,Filter,October,,,,api-only,Personal characteristics
month_of_birth,Filter,September,,,,api-only,Personal characteristics
month_of_birth,Filter,Total,,,,api-only,Personal characteristics
mtc_score,Filter,0,,,,api-only,Key stage 2 attainment
mtc_score,Filter,1,,,,api-only,Key stage 2 attainment
mtc_score,Filter,2,,,,api-only,Key stage 2 attainment
mtc_score,Filter,3,,,,api-only,Key stage 2 attainment
mtc_score,Filter,4,,,,api-only,Key stage 2 attainment
mtc_score,Filter,5,,,,api-only,Key stage 2 attainment
mtc_score,Filter,6,,,,api-only,Key stage 2 attainment
mtc_score,Filter,7,,,,api-only,Key stage 2 attainment
mtc_score,Filter,8,,,,api-only,Key stage 2 attainment
mtc_score,Filter,9,,,,api-only,Key stage 2 attainment
mtc_score,Filter,10,,,,api-only,Key stage 2 attainment
mtc_score,Filter,11,,,,api-only,Key stage 2 attainment
mtc_score,Filter,12,,,,api-only,Key stage 2 attainment
mtc_score,Filter,13,,,,api-only,Key stage 2 attainment
mtc_score,Filter,14,,,,api-only,Key stage 2 attainment
mtc_score,Filter,15,,,,api-only,Key stage 2 attainment
mtc_score,Filter,16,,,,api-only,Key stage 2 attainment
mtc_score,Filter,17,,,,api-only,Key stage 2 attainment
mtc_score,Filter,18,,,,api-only,Key stage 2 attainment
mtc_score,Filter,19,,,,api-only,Key stage 2 attainment
mtc_score,Filter,20,,,,api-only,Key stage 2 attainment
mtc_score,Filter,21,,,,api-only,Key stage 2 attainment
mtc_score,Filter,22,,,,api-only,Key stage 2 attainment
mtc_score,Filter,23,,,,api-only,Key stage 2 attainment
mtc_score,Filter,24,,,,api-only,Key stage 2 attainment
mtc_score,Filter,25,,,,api-only,Key stage 2 attainment
mtc_score,Filter,Did not take check,,,,,
phase_type_grouping,Filter,All schools,,,,api-only,Establishment characteristics
phase_type_grouping,Filter,State-funded primary,,,,api-only,Establishment characteristics
phase_type_grouping,Filter,State-funded primary and secondary,,,,api-only,Establishment characteristics
phase_type_grouping,Filter,State-funded secondary,,,,api-only,Establishment characteristics
prior_attainment,Filter,High attainment at key stage 2,,,,api-only,Attainment
prior_attainment,Filter,Low attainment at key stage 2,,,,api-only,Attainment
prior_attainment,Filter,Mid attainment at key stage 2,,,,api-only,Attainment
prior_attainment,Filter,Total,,,,api-only,Attainment
provider_type,Filter,All group-based providers,,,,api-only,Establishment characteristics
provider_type,Filter,All school-based providers,,,,api-only,Establishment characteristics
provider_type,Filter,Childminders,,,,api-only,Establishment characteristics
provider_type,Filter,Further education colleges,,,,api-only,Establishment characteristics
provider_type,Filter,General FE college including tertiary,,,,api-only,Establishment characteristics
provider_type,Filter,Higher education providers,,,,api-only,Establishment characteristics
provider_type,Filter,Local authority,,,,api-only,Establishment characteristics
provider_type,Filter,Maintained nursery schools,,,,api-only,Establishment characteristics
provider_type,Filter,Nursery class childcare settings,,,,api-only,Establishment characteristics
provider_type,Filter,Other,,,,api-only,Establishment characteristics
provider_type,Filter,Other public funded (LAs and HE),,,,api-only,Establishment characteristics
provider_type,Filter,Private group-based providers,,,,api-only,Establishment characteristics
provider_type,Filter,Private sector public funded,,,,api-only,Establishment characteristics
provider_type,Filter,Private training providers in the FE sector,,,,api-only,Establishment characteristics
provider_type,Filter,"School, college, LA and other unclassified group-based providers",,,,api-only,Establishment characteristics
provider_type,Filter,Schools,,,,api-only,Establishment characteristics
provider_type,Filter,Sixth form college,,,,api-only,Establishment characteristics
provider_type,Filter,Special college,,,,api-only,Establishment characteristics
provider_type,Filter,Total,,,,api-only,Establishment characteristics
provider_type,Filter,Unknown,,,,api-only,Establishment characteristics
provider_type,Filter,Voluntary group-based providers,,,,api-only,Establishment characteristics
qualification_type,Filter,AS level,,,,api-only,Attainment
qualification_type,Filter,FSMQ,,,,api-only,Attainment
qualification_type,Filter,GCSE,,,,api-only,Attainment
qualification_type,Filter,Grade 6 Performing Arts Graded Examination,,,,api-only,Attainment
qualification_type,Filter,Grade 7 Performing Arts Graded Examination,,,,api-only,Attainment
qualification_type,Filter,Grade 8 Performing Arts Graded Examination,,,,api-only,Attainment
qualification_type,Filter,Vocational,,,,api-only,Attainment
relative_access,Filter,All larger rural settlements,rurality,Larger rural settlement,,api-only,Personal characteristics
relative_access,Filter,All smaller rural settlements,rurality,Smaller rural settlement,,api-only,Personal characteristics
relative_access,Filter,All unknown,rurality,Unknown,,api-only,Personal characteristics
relative_access,Filter,All urban,rurality,Urban,,api-only,Personal characteristics
relative_access,Filter,Further from a major town or city,rurality,Larger rural settlement,,api-only,Personal characteristics
relative_access,Filter,Further from a major town or city,rurality,Smaller rural settlement,,api-only,Personal characteristics
relative_access,Filter,Further from a major town or city,rurality,Urban,,api-only,Personal characteristics
relative_access,Filter,Nearer to a major town or city,rurality,Larger rural settlement,,api-only,Personal characteristics
relative_access,Filter,Nearer to a major town or city,rurality,Smaller rural settlement,,api-only,Personal characteristics
relative_access,Filter,Nearer to a major town or city,rurality,Urban,,api-only,Personal characteristics
relative_access,Filter,Total,rurality,Total,,api-only,Personal characteristics
school_admission_type,Filter,Non-selective schools in highly selective areas,,,,api-only,Establishment characteristics
school_admission_type,Filter,Non-selective schools in other areas,,,,api-only,Establishment characteristics
school_admission_type,Filter,Selective schools,,,,api-only,Establishment characteristics
school_admission_type,Filter,Total,,,,api-only,Establishment characteristics
school_cohort_size,Filter,1 to 15 pupils,,,,api-only,Establishment characteristics
school_cohort_size,Filter,16 to 30 pupils,,,,api-only,Establishment characteristics
school_cohort_size,Filter,31 to 60 pupils,,,,api-only,Establishment characteristics
school_cohort_size,Filter,61 to 90 pupils,,,,api-only,Establishment characteristics
school_cohort_size,Filter,91+ pupils,,,,api-only,Establishment characteristics
school_cohort_size,Filter,Total,,,,api-only,Establishment characteristics
school_religious_character,Filter,Church of England,,,,api-only,Establishment characteristics
school_religious_character,Filter,Hindu,,,,api-only,Establishment characteristics
school_religious_character,Filter,Jewish,,,,api-only,Establishment characteristics
school_religious_character,Filter,Methodist,,,,api-only,Establishment characteristics
school_religious_character,Filter,Multi-faith,,,,api-only,Establishment characteristics
school_religious_character,Filter,Muslim,,,,api-only,Establishment characteristics
school_religious_character,Filter,No religious character,,,,api-only,Establishment characteristics
school_religious_character,Filter,Other Christian faith,,,,api-only,Establishment characteristics
school_religious_character,Filter,Other religious character,,,,api-only,Establishment characteristics
school_religious_character,Filter,Roman Catholic,,,,api-only,Establishment characteristics
school_religious_character,Filter,Sikh,,,,api-only,Establishment characteristics
school_religious_character,Filter,Total,,,,api-only,Establishment characteristics
sen_primary_need,Filter,All primary need,,,,api-only,Special educational needs
sen_primary_need,Filter,Autistic spectrum disorder,,,ASD,api-only,Special educational needs
sen_primary_need,Filter,Down syndrome,,,,api-only,Special educational needs
sen_primary_need,Filter,Hearing impairment,,,HI,api-only,Special educational needs
sen_primary_need,Filter,Moderate learning difficulty,,,MLD,api-only,Special educational needs
sen_primary_need,Filter,Multi-sensory impairment,,,MSI,api-only,Special educational needs
sen_primary_need,Filter,No primary need,,,,api-only,Special educational needs
sen_primary_need,Filter,Not reported,,,,api-only,Special educational needs
sen_primary_need,Filter,Other difficulty or disability,,,OTH,api-only,Special educational needs
sen_primary_need,Filter,Physical disability,,,PD,api-only,Special educational needs
sen_primary_need,Filter,Profound and multiple learning difficulty,,,PMLD,api-only,Special educational needs
sen_primary_need,Filter,SEN support but no specialist assessment of type of need,,,,api-only,Special educational needs
sen_primary_need,Filter,Severe learning difficulty,,,SLD,api-only,Special educational needs
sen_primary_need,Filter,"Social, emotional and mental health",,,SEMH,api-only,Special educational needs
sen_primary_need,Filter,Specific learning difficulty,,,SPLD,api-only,Special educational needs
sen_primary_need,Filter,"Speech, language and communication needs",,,SLCN,api-only,Special educational needs
sen_primary_need,Filter,Total,,,,api-only,Special educational needs
sen_primary_need,Filter,Unknown,,,,api-only,Special educational needs
sen_primary_need,Filter,Vision impairment,,,VI,api-only,Special educational needs
sen_provision,Filter,All SEN provision,sen_status,Any special educational need,,api-only,Special educational needs
sen_provision,Filter,All SEN provision,sen_status,Total,,api-only,Special educational needs
sen_provision,Filter,All SEN provision,,,,api-only,Special educational needs
